http://www.eledia.ru/publ/40-1-0-1283,raz,Cостояние психомоторного возбуждения
http://www.eledia.ru/publ/41-1-0-1120,raz,Oмартрит (воспаление плечевого сустава)
http://www.eledia.ru/publ/40-1-0-777,raz,Агрессия
http://www.eledia.ru/publ/39-1-0-779,raz,Алкогольная никотиновая зависимость
http://www.eledia.ru/publ/43-1-0-781,raz,Аллергический ринит (сенная лихорадка)
http://www.eledia.ru/publ/42-1-0-784,raz,Анемия
http://www.eledia.ru/publ/44-1-0-791,raz,Аппендицит
http://www.eledia.ru/publ/42-1-0-792,raz,Аритмия
http://www.eledia.ru/publ/41-1-0-1299,raz,Артрит «теннисный локоть»
http://www.eledia.ru/publ/41-1-0-798,raz,Артрит запястья
http://www.eledia.ru/publ/41-1-0-796,raz,Артрит лопатки
http://www.eledia.ru/publ/41-1-0-797,raz,Артрит пальцев
http://www.eledia.ru/publ/41-1-0-794,raz,Артрит руки и плеча
http://www.eledia.ru/publ/41-1-0-1115,raz,артрит-воспаление локтевого сустава
http://www.eledia.ru/publ/44-1-0-801,raz,Атонический запор (парез кишечника)
http://www.eledia.ru/publ/41-1-0-803,raz,Атрофия мышц верхних конечностей
http://www.eledia.ru/publ/41-1-0-802,raz,Атрофия мышц стопы
http://www.eledia.ru/publ/40-1-0-1310,raz,Беспокойный сон
http://www.eledia.ru/publ/40-1-0-1038,raz,Бессоница
http://www.eledia.ru/publ/40-1-0-903,raz,"Бессоница, беспокойный сон"
http://www.eledia.ru/publ/41-1-0-1184,raz,Болезненные отеки ног
http://www.eledia.ru/publ/43-1-0-1185,raz,Болезненные фарингит и ларингит
http://www.eledia.ru/publ/41-1-0-1180,raz,Болезненный мышечный тонус в задней части шеи
http://www.eledia.ru/publ/41-1-0-1179,raz,Болезненный мышечный тонус в пояснично-крестцовой области
http://www.eledia.ru/publ/41-1-0-1182,raz,Болезненный мышечный тонус грудной мышцы позвоночника
http://www.eledia.ru/publ/41-1-0-1181,raz,Болезненный мышечный тонус затылочных мышц
http://www.eledia.ru/publ/41-1-0-1183,raz,Болезненный отек лодыжки
http://www.eledia.ru/publ/39-1-0-782,raz,Болезнь Альцгеймера
http://www.eledia.ru/publ/39-1-0-1076,raz,Болезнь Меньера
http://www.eledia.ru/publ/39-1-0-1211,raz,Болезнь Паркинсона
http://www.eledia.ru/publ/41-1-0-1167,raz,Боли в бедре
http://www.eledia.ru/publ/41-1-0-1190,raz,Боли в локтевом суставе
http://www.eledia.ru/publ/41-1-0-1168,raz,Боли в области большеберцовой кости
http://www.eledia.ru/publ/41-1-0-1141,raz,Боли в пальцах
http://www.eledia.ru/publ/41-1-0-1192,raz,Боли в плечевом суставе
http://www.eledia.ru/publ/41-1-0-1160,raz,Боли в пяточной кости
http://www.eledia.ru/publ/41-1-0-1189,raz,"Боли в спине, боковых участках нижних конечностей"
http://www.eledia.ru/publ/44-1-0-928,raz,Боли в эпигастрии
