http://www.eledia.ru/publ/4-1-0-133,Альвеолярная пиорея,"['E36', 'GI4', 'TR5', 'GI17', 'TR17', 'VB20', 'E8', 'TR22', 'VB7', 'E4', 'E5', 'VC24']"
http://www.eledia.ru/publ/7-1-0-186,"""Аменорея, олигоменорея""","['VG3', 'VG4', 'V23', 'V25', 'VC2', 'VC3', 'VC4', 'E29', 'GI4', 'RP6', 'RP10', 'V60', 'R5']"
http://www.eledia.ru/publ/9-1-0-117,"""Ангина, тонзилит""","['P2', 'P1', 'VC21', 'VC20', 'VC16', 'VC15', 'VG16', 'V10', 'E9', 'E10', 'GI17', 'E11', 'IG4', 'P7', 'MC7', 'C5', 'P10', 'P11', 'GI4', 'E39', 'VB38', 'E45', 'R1']"
http://www.eledia.ru/publ/12-1-0-250,Ангионевротический отек (отек Квинке),"['VG13', 'VB21', 'VB12', 'VB16', 'VB20', 'IG3', 'P7', 'VB34', 'VB35', 'RP4', 'E42', 'E43', 'E44']"
http://www.eledia.ru/publ/2-1-0-1,Анемия,"['V43', 'V21', 'MC6', 'R2', 'F2', 'E45', 'VB44', 'E39', 'E37', 'VC4', 'VC12']"
http://www.eledia.ru/publ/2-1-0-236,Анемия мозга,"['VB21', 'VB20', 'VG20', 'VG21', 'VB44', 'F2', 'E37', 'E39', 'E45']"
http://www.eledia.ru/publ/6-1-0-175,Анурия,"['V23', 'V29', 'V30', 'V31', 'VC3', 'VC6', 'GI3', 'R3', 'R4', 'R6', 'R7', 'F10', 'V39', 'V58']"
http://www.eledia.ru/publ/5-1-0-151,Аппендицит,"['V24', 'V25', 'VC12', 'R16', 'E25', 'E26', 'VC5', 'RP13', 'VC4', 'VB27', 'GI11', 'MC6', 'R6', 'VB39', 'E36']"
http://www.eledia.ru/publ/2-1-0-285,Аритмия,"['V12', 'V14', 'V15', 'V43', 'VC17', 'VC15', 'E9', 'E12', 'GI18', 'V10', 'VB20', 'VG20', 'TR3', 'TR5', 'GI4', 'GI11', 'C1', 'C3', 'C7', 'MC6', 'E36', 'F2', 'F3']"
http://www.eledia.ru/publ/13-1-0-259,Артрит,"['V31', 'GI15', 'TR15', 'VB21', 'TR5', 'TR10', 'GI11', 'P5', 'P11', 'MC6', 'F8', 'RP5', 'VB30', 'VB34', 'VB41', 'RP9', 'E42']"
http://www.eledia.ru/publ/6-1-0-184,Аспермия,"['VG4', 'VG12', 'VG14', 'V11', 'V17', 'V23', 'V31', 'V32', 'V33', 'V34', 'IG14', 'VC2', 'VC3', 'VC4', 'R12', 'R15', 'RP12', 'RP6', 'RP8', 'RP10', 'E36', 'V65', 'V66']"
http://www.eledia.ru/publ/5-1-0-150,Асцит,"['VC6', 'VC9', 'P7', 'R6', 'F3', 'V40']"
http://www.eledia.ru/publ/2-1-0-2,Атеросклероз,"['VG14', 'VB21', 'VG12', 'V43', 'VG4', 'GI4', 'GI11', 'TR10', 'C9', 'MC8', 'P9', 'P7', 'V62', 'VB39', 'E36', 'VB34', 'R6', 'RP6', 'VB20', 'PC9', 'VG20']"
http://www.eledia.ru/publ/10-1-0-214,Атрофия зрительного нерва,"['V1', 'V40', 'V10', 'VB1', 'VB14', 'VB17', 'VB20', 'VG16', 'PC9', 'V63', 'V62']"
http://www.eledia.ru/publ/4-1-0-832,Атрофия мышц области рта. Сухость полости рта и губ,"['VB12', 'VB1', 'VB7', 'VB17', 'VB14', 'TR1', 'P9', 'VB44', 'F2']"
http://www.eledia.ru/publ/12-1-0-241,Афазия,"['IG19', 'VB12', 'R1']"
http://www.eledia.ru/publ/12-1-0-252,"""Беспокойство, раздражительность. страх""","['VG4', 'VG14', 'V11', 'VC12', 'VC15', 'VC24', 'VG16', 'VG20', 'MC6', 'MC7', 'C7', 'GI4', 'GI11', 'P3', 'E36', 'V60']"
http://www.eledia.ru/publ/12-1-0-245,"""Бессонница, сонливость""","['VG4', 'VG12', 'V43', 'E27', 'VB12', 'VG18', 'VG22', 'PC3', 'GI3', 'GI4', 'P9', 'P10', 'P11', 'C5', 'C7', 'MC7', 'TR5', 'R6', 'F11', 'RP6', 'RP9', 'E36']"
http://www.eledia.ru/publ/10-1-0-207,Блефарит,"['V11', 'V19', 'VG12', 'E25', 'E27', 'V1', 'V2', 'V10', 'VB1', 'VB4', 'VB15', 'VB20', 'TR23', 'E2', 'E1', 'GI2', 'GI4', 'GI11', 'TR5']"
http://www.eledia.ru/publ/5-1-0-141,Болезни пищевода,"['VG12', 'VG14', 'V11', 'V13', 'V15', 'V17', 'V18', 'V19', 'V22', 'V23', 'IG14', 'IG15', 'VB21', 'MC1', 'VC5', 'VC7', 'VC12', 'VC13', 'VC15', 'R17', 'RP12', 'VB24', 'VC22', 'VG16', 'V10', 'V4', 'VB3', 'VB20', 'GI4', 'GI10', 'MC6', 'RP4', 'RP6', 'E36', 'E44']"
http://www.eledia.ru/publ/13-1-0-821,"""Боли в лучезапястном суставе, кисти и пальцах""","['VB12', 'TR2', 'TR4', 'TR5', 'TR10', 'GI10', 'MC9', 'MC8', 'MC7', 'MC6', 'MC3', 'P11', 'P10', 'P9', 'P6', 'P5', 'C3', 'RP2', 'R3', 'E44', 'E36', 'VB42']"
http://www.eledia.ru/publ/13-1-0-822,Боль в коленном суставе,"['TR16', 'GI17', 'V57', 'V40', 'VB30', 'E45', 'E39', 'E36', 'E35', 'E33', 'VB34', 'RP3', 'F8', 'R10', 'F7']"
http://www.eledia.ru/publ/6-1-0-181,Боль в области полового члена,"['E29', 'C8', 'F1', 'R10', 'RP6']"
http://www.eledia.ru/publ/3-1-0-115,Бронхиальная астма,"['VG14', 'V11', 'IG15', 'V42', 'V13', 'VG10', 'V43', 'V15', 'V17', 'V20', 'VC21', 'VC20', 'VC15', 'VC16', 'P1', 'R25', 'R19', 'R20', 'F14', 'E12', 'E10', 'E11', 'GI18', 'GI20', 'V10', 'V7', 'PC3', 'GI20', 'VC23', 'VC22', 'MC6', 'GI1', 'GI4', 'TR5', 'P7', 'GI8', 'GI11']"
http://www.eledia.ru/publ/3-1-0-13,Бронхит,"['V11', 'V13', 'IG15', 'V41', 'VG12', 'VG10', 'V42', 'V43', 'V44', 'V18', 'VC14', 'VC15', 'VC16', 'VC17', 'R21', 'VC13', 'VC18', 'VC19', 'R26', 'R27', 'E13', 'P1', 'RP20', 'RP19', 'R22', 'TR5', 'GI8', 'TR10', 'MC6', 'MC2', 'P3', 'P5', 'MC3', 'RP6', 'E11', 'E10', 'VC23', 'VC22', 'VB20', 'VG15']"
http://www.eledia.ru/publ/9-1-0-126,Вазомоторный ринит,"['E36', 'GI4', 'TR5', 'GI11', 'VB20', 'VG16', 'VG23', 'VG24', 'PC3', 'GI20', 'TR17', 'V4', 'V1', 'VB15', 'VB1', 'E2', 'E3']"
http://www.eledia.ru/publ/2-1-0-11,Варикозное расширение вен,"['VG14', 'VG12', 'V18', 'VG4', 'V31', 'MC6', 'V60', 'RP4', 'E36', 'RP10', 'VG20', 'GI18']"
http://www.eledia.ru/publ/7-1-0-195,"""Воспаление яичников, бели""","['V28', 'V29', 'V31', 'V32', 'V33', 'V34', 'R11', 'VC2', 'V40', 'RP6', 'RP7', 'E36', 'E37', 'E39']"
http://www.eledia.ru/publ/7-1-0-192,Вульвит,"['V25', 'V31', 'V32', 'V33', 'V34', 'VG1', 'VC2', 'VC3', 'VC4', 'E30', 'C8', 'E31', 'V60', 'R10', 'R2', 'F11']"
